Gene_symbol	Wilcox_P	Mean_fc	Adjust_P	Adjust_P_rank	Mean_fc_rank	sgRNA_number	Screen_score
TMEM212-IT1	0.165558641	1.000652757	0.438	11447.5	4202	3	-1.943194457
CTD-2291D10.2	0.181748016	1.007582047	0.46	11657.5	4291	3	-1.94171411
RP11-360L9.4	0.19920702	0.975259476	0.488	11908	3883	4	-1.917480026
RP11-881M11.4	0.201153597	1.030520949	0.491	11940	4568	4	-1.906417914
AC007680.2	0.128812608	1.007005269	0.368	10705	4285	5	-1.871316127
RP11-15M15.1	0.148990306	1.023046064	0.408	11127	4477	4	-1.865012383
RP11-181K12.2	0.165512489	1.034896414	0.438	11447.5	4620	3	-1.859053178
RP11-201E8.1	0.141747538	0.976685147	0.397	11017.5	3902	3	-1.854698362
AC013733.4	0.154957426	1.031958762	0.419	11251	4579	3	-1.851885654
AC010132.10	0.130410771	0.97373731	0.373	10745	3864	3	-1.827067096
RP11-53I6.3	0.13029884	0.971645517	0.371	10726.5	3830	3	-1.81995898
LINC00333	0.095626713	0.986473693	0.316	10082	4017	3	-1.806182118
RP11-535C21.3	0.140475907	1.044202136	0.394	10973.5	4715	3	-1.802589671
RP11-305L7.3	0.085173793	0.991109948	0.299	9856.5	4077	4	-1.800107662
RP11-166B2.8	0.096486451	0.978291833	0.318	10098	3922	3	-1.787386602
RP11-542A14.1	0.120002082	1.036184894	0.353	10568.5	4631	3	-1.78649249
RP11-73G16.1	0.077464708	1.005286265	0.277	9631.5	4259	3	-1.784154288
RP5-1048B16.1	0.087322493	1.017044986	0.301	9893.5	4397	3	-1.781819889
RP5-1139B12.4	0.096957008	0.97410844	0.319	10108	3872	3	-1.777681315
RP11-475C16.2	0.108888311	1.036646157	0.344	10412	4641	3	-1.777066445
RP11-318K15.2	0.161084131	0.937527776	0.428	11335.5	3456	3	-1.776583324
RP5-968J1.1	0.097945039	0.971836734	0.321	10130.5	3832	6	-1.773854717
RP11-127B20.3	0.084262404	1.018574642	0.296	9826.5	4413	4	-1.772670218
AC000111.3	0.081866129	1.015914712	0.29	9742.5	4383	6	-1.772617428
RP11-340I6.1	0.088394101	0.977293785	0.304	9917.5	3909	3	-1.770342268
RP11-74C1.4	0.362950229	1.038247091	0.338	10339	4657	3	-1.767543897
RP11-419C23.1	0.151128704	1.065932877	0.412	11175	4982	3	-1.765464484
RP11-848D3.5	0.070666863	0.995607772	0.259	9432.5	4151	3	-1.765205581
LINC01356	0.150076197	1.065511982	0.41	11151.5	4974	4	-1.764885636
AC079163.1	0.087834919	0.976191617	0.301	9893.5	3894	4	-1.764328462
RP11-4B14.3	0.070052842	1.004405557	0.258	9412.5	4245	4	-1.763475411
RP11-231G15.1	0.10170235	1.040474972	0.335	10264	4677	4	-1.759314181
RP11-542G1.1	0.070988881	0.989478945	0.259	9432.5	4052	6	-1.749764851
EIF1AX-AS1	0.06897134	0.989339214	0.257	9388.5	4050	5	-1.746916708
RP1-117O3.2	0.122168729	1.054055831	0.355	10594	4839	3	-1.745551595
CTD-2620I22.3	0.062449375	1.002243149	0.237	9194	4227	4	-1.74154005
AC019349.5	0.180475195	0.91455713	0.459	11644	3190	4	-1.737063466
RP11-350J20.12	0.087150643	0.964544526	0.3	9874.5	3754	3	-1.733243355
RP11-49K4.2	0.064427122	1.010303954	0.244	9268	4319	5	-1.730877264
AC006130.3	0.152261907	0.923948391	0.414	11196	3296	3	-1.729394323
RP11-37L2.1	0.098655722	1.048220346	0.323	10151	4760	5	-1.729027008
TMCC1-AS1	0.159963663	1.086607163	0.427	11317.5	5235	3	-1.728940137
